,tweets,likes,time,politician_id
567,"🗣 Le Traité d’interdiction des armes ☢️ entre en vigueur demain. Nous enjoignons au CF de le signer au plus vite et à @ignaziocassis de mettre en œuvre son credo «Aussenpolitik ist Innenpolitik»! 
Ma tribune dans @LeTemps du jour ⤵️ https://t.co/1yLbrqqIPf",29,2021-01-21 15:57:24+00:00,CarloSommaruga
568,"Le Pape François exhorte davantage de nations à rejoindre le traité de l’ONU interdisant les armes nucléaires. Pendant ce temps la Suisse, pays du #CICR, traîne les pieds!  ⁦@EDA_DFAE⁩ ⁦@ICAN_CH⁩⁩ ⁦@CroixRouge_CH⁩⁦ @Reuters⁩ https://t.co/8A3BqGqD8B",13,2021-01-21 07:22:44+00:00,CarloSommaruga
569,"RT @PSSuisse: Nous sommes contre la privatisation de @PostFinance. 
Une solution d'avenir serait d'en faire une banque du #climat, pionnièr…",0,2021-01-20 21:02:32+00:00,CarloSommaruga
570,"RT @unhcr_ch: Les femmes et les filles peuvent être persécutées pour les mêmes raisons que les hommes. 👩‍👧

Elles sont toutefois souvent co…",0,2021-01-05 18:11:46+00:00,CarloSommaruga
571,"RT @amnestybe: La justice britannique déclare que #Assange ne peut PAS être EXTRADÉ vers les Etats-Unis!
La raison principale: cette extrad…",0,2021-01-04 13:50:22+00:00,CarloSommaruga
572,"RT @Razarumi: 11 coal miners from the Hazara community were abducted and killed  near Quetta. #hazaragenocide continues. 
No words to conde…",0,2021-01-04 13:39:19+00:00,CarloSommaruga
573,"Je vous souhaite à toutes et tous une belle et heureuse nouvelle année ! 
Que cette année nous permette d’avancer ensemble sur le chemin de l'égalité, de la justice et de la solidarité! https://t.co/LdasKl6N6i",23,2021-01-01 15:25:00+00:00,CarloSommaruga
574,Pas de concession sur les libertés fondamentales ! Liberté pour #SelahattinDermirtas! Le Conseil fédéral par la voix de @ParmelinG et @ignaziocassis doit exiger de la #Turquie la mise en œuvre immédiate de l'arrêt de la #CEDH. #freedemirtas https://t.co/XTEICW4bQk,6,2020-12-24 11:49:00+00:00,CarloSommaruga
575,"RT @samiahurst: Parmi les questions fréquentes, comment se fait-il que ce #vaccin contre le #SARSCoV2 soit arrivé si vite et cela signifie-…",0,2020-12-22 12:34:45+00:00,CarloSommaruga
576,"@ChristineLoriol @whatawo79798184 Exact! Mais assez 💪🏻pour résister 3 semaines au 🦠 et mener à bien le combat pour le mariage pour tous 🌈, contre les attaques au droit du bail ⚖️ et pour le renforcement des mesures d’aide économiques aux indépendants, aux bas salaires, au sport🏒⚽️ et aux acteurs culturels🎭🎻!",3,2020-12-21 20:44:10+00:00,CarloSommaruga
577,"J’ai été me faire tester après l’apparition de légers symptômes et le test s’est avéré positif. Je m’isole évidemment, selon les recommandations sanitaires. Prenez soin de vous ! 😷 https://t.co/9WANyCGOJH",29,2020-12-21 12:51:08+00:00,CarloSommaruga
578,"RT @PSSuisse: #COVID19 #CoronaInfoCH 

La santé de la population doit rester la priorité. Ce renforcement des mesures est donc juste, mais…",0,2020-12-18 14:52:31+00:00,CarloSommaruga
579,"Il serait juste, eu égard à la population palestinienne et 🇨🇭, aux parlementaires et à M. @PKraehenbuehl lui-même, que le rapport soit publié. C’est le seul moyen pour le #DFAE de retrouver un minimum de dignité dans cette affaire.",4,2020-12-18 11:21:23+00:00,CarloSommaruga
580,"Le comportement totalement déséquilibré du #DFAE a été lamentable dans cette crise. Il l’est aujourd’hui encore.
➡️ Le rapport final de l’#ONU, rédigé par des policiers expérimentés, démonte l’essentiel des attaques pour faire tomber Pierre Krähenbühl.",0,2020-12-18 11:21:23+00:00,CarloSommaruga
581,"Une émission de Temps Présent de la @RadioTeleSuisse  qui décrypte parfaitement la stigmatisation et la chute du Commissaire général de l’#UNRWA, le 🇨🇭@PKraehenbuehl, ainsi que la souffrance du peuple palestinien expulsé depuis 1948 par Israël.",1,2020-12-18 11:21:22+00:00,CarloSommaruga
582,"[📺 Israël-Palestine, un suisse dans la tourmente.]
Thread à dérouler sur la stigmatisation et la chute du Commissaire général de l’#UNRWA ainsi que la souffrance du peuple palestinien 👇🏻
https://t.co/Cek5ivP0Pv",1,2020-12-18 11:21:22+00:00,CarloSommaruga
583,@romainejean Poser la question c’est y répondre ! Qui avait et a toujours pour objectif de nier le statut de réfugiés des Palestiniens et de délégitimer l’UNRWA ?,3,2020-12-17 20:49:16+00:00,CarloSommaruga
584,"Il y a 3 ans, je déposais une motion demandant la signature et la ratification du Traité sur l’interdiction des #armes #nucléaires☢️. Deux ans après, il était adopté par le Parlement.
➡️Mais tjr rien n’a été signé. Le Conseil fédéral entend-il respecter la volonté du parlement?🤷🏻‍♂️ https://t.co/6E0kkU1KdG",21,2020-12-17 14:45:11+00:00,CarloSommaruga
585,@ada_marra @unhcr_ch @laliberte @humanrightsCH @aideauxrefugies @Amnesty_Suisse @gerhardpfister @asile_ch @MathiasReynard @IsaPasquierE @ch_dandres 👏🏻,1,2020-12-16 14:41:30+00:00,CarloSommaruga
586,RT @BenJeannerod: Ahmed Mansoor est en cellule d’isolement depuis +de 3 ans aux Émirats arabes unis pour avoir osé s’exprimer pour droits h…,0,2020-12-16 09:00:21+00:00,CarloSommaruga
587,@unhcr_ch @laliberte @ada_marra @humanrightsCH @aideauxrefugies @Amnesty_Suisse @gerhardpfister @asile_ch @MathiasReynard @IsaPasquierE @ch_dandres L’acceptation d’une telle mesure serait une tache indélébile sur les libertés fondamentales dont notre pays se fait le champion. Il existe des moyens proportionnés pour régler les cas individuels problématiques.,2,2020-12-16 08:59:16+00:00,CarloSommaruga
588,"Aujourd'hui, le Conseil des Etats a fait échouer trois propositions du lobby immobilier, qui voulaient augmenter massivement les rendements des propriétaires et aggraver la protection des locataires ! #StopLobbyImmobilier ✋🏻
https://t.co/uv1Cp1gF2e https://t.co/WXEHtRTUwD",2,2020-12-15 15:36:12+00:00,CarloSommaruga
589,"La #Suisse devrait reconnaître le droit à l’autodétermination des Arméniens du Haut-Karabakh. Le comité Suisse-Karabakh, accompagné de parlementaires fédéraux, a déposé lundi à Berne une pétition munie de près de 21’000 signatures ⤵️
https://t.co/EVr9rb0tSR",43,2020-12-14 14:42:40+00:00,CarloSommaruga
590,3️⃣ Déployer immédiatement une aide humanitaire conséquente en faveur de la population civile du Haut-Karabagh.,21,2020-12-14 14:42:40+00:00,CarloSommaruga
591,2️⃣ Sanctionner économiquement et diplomatiquement l’Azerbaïdjan pour ses crimes de guerre contre le Haut-Karabagh et son peuple.,22,2020-12-14 14:42:40+00:00,CarloSommaruga
592,1️⃣ Reconnaître le droit l'autodétermination des Arméniens du Haut-Karabagh comme seule possibilité garantissant leur sécurité et leur droit à la vie sur leur terre ancestrale.,22,2020-12-14 14:42:39+00:00,CarloSommaruga
593,"Ce matin à 11h00, nous déposions la pétition : « Les #Arméniens du Haut-Karabagh ont le droit à la vie et à l’autodétermination ». 
Les soussigné·e·s, dont je suis fier de faire partie, demandent au Conseil fédéral et à l’Assemblée fédérale de la 🇨🇭 de: https://t.co/0Dq8BE6Y7u",132,2020-12-14 14:42:39+00:00,CarloSommaruga
594,"🗞️ « Payez votre loyer et bouclez-la! » 
Retrouvez ma chronique dans le @GHI_GE  - Le Journal indépendant des #Genevois sur les loyers commerciaux ⤵️ https://t.co/H59kLSGCmG",3,2020-12-14 06:00:00+00:00,CarloSommaruga
595,"RT @aslocasuisse: Saviez-vous qu’en tant que #locataire, vous avez aussi la possibilité d’acheter du courant solaire et même d’investir dan…",0,2020-12-13 18:09:57+00:00,CarloSommaruga
596,"RT @MathiasReynard: Par 21 voix contre 20 (!), le Conseil des États refuse la motion de @RegulaRytz qui demandait une campagne nationale co…",0,2020-12-11 08:13:51+00:00,CarloSommaruga
597,"RT @adelethorens: Ce n’est pas agréable à entendre. Mais il faut garder cela à l’esprit, même si on en a toutes et tous marre du semi-confi…",0,2020-12-11 08:11:42+00:00,CarloSommaruga
598,RT @PSSuisse: La Suisse a observé la crise depuis bien trop longtemps. Des mesures uniformes et une aide économique immédiate pour les pers…,0,2020-12-09 12:17:15+00:00,CarloSommaruga
599,RT @PSSuisse: Décision importante pour les jeunes trans et intersexes : le changement de sexe non-bureaucratique devrait être possible sans…,0,2020-12-07 19:56:10+00:00,CarloSommaruga
600,"Renforcer la #Genève #internationale fait partie des axes prioritaires de la stratégie de politique étrangère pour 2020-23 du CF.
➡️ Le pôle numérique constitue l’un des piliers thématiques de la GE internationale que la 🇨🇭 souhaite maintenir et renforcer.
https://t.co/aNIGOLmR6N",4,2020-12-04 10:34:44+00:00,CarloSommaruga
601,"RT @armenews_NAM: Reconnaissance de l’Artsakh par l’Assemblée nationale de France largement adoptée : 207 votants, 191 exprimés, 188 pour,…",0,2020-12-03 17:48:32+00:00,CarloSommaruga
602,"RT @SyndicatUSS: Crise du coronavirus: 
Le Parlement laisse tomber les gens qui travaillent! 😡

La majorité de droite ne veut pas agir et i…",0,2020-12-03 15:43:02+00:00,CarloSommaruga
603,"RT @PSSuisse: « Avec vos revendications, vous ne sauvez pas la saison de ski, mais vous risquez de devenir les fossoyeurs des stations. » L…",0,2020-12-03 10:47:34+00:00,CarloSommaruga
604,RT @PSSuisse: Irresponsable : la majorité de droite du Conseil national rejette l'exonération partielle de loyer pour les commerces et entr…,0,2020-12-02 12:07:15+00:00,CarloSommaruga
605,Lamentable ! Le Parlement refuse de régler la question des loyers des #commerçants et #cafetiers touchés par fermeture des locaux suite des mesures anti-covid. Un cadeau aux milieux immobiliers. C’est le moment d’agir en justice avec l’@aslocasuisse pour faire valoir ses droits! https://t.co/z93gYamR6X,17,2020-12-02 10:48:53+00:00,CarloSommaruga
606,RT @aslocasuisse: La loi #Covid19 sur les loyers commerciaux est discutée en ce moment au Conseil des Etats. Il faut que l'entrée en matièr…,0,2020-12-02 09:55:42+00:00,CarloSommaruga
607,RT @lecourrier: Le Conseil National veut éclaircir les liens qu'entretient Isabelle Chevalley avec le Burkina Faso #dessindevincent #isabel…,0,2020-12-01 19:54:45+00:00,CarloSommaruga
608,"RT @swiss_un: #Sustainability is one of the 4️⃣ focus areas in our🇨🇭foreign policy strategy of 2020-23. Today, we reiterate this strong com…",0,2020-12-01 19:54:20+00:00,CarloSommaruga
609,RT @PSSuisse: Le droit au mariage et à la famille inscrit dans la Constitution doit également s'appliquer aux couples de même sexe. @CarloS…,0,2020-12-01 11:38:09+00:00,CarloSommaruga
610,"Rapporteur de majorité sur le mariage pour tous, je suis heureux d’avoir pu contribuer activement au vote favorable du Conseil des États ! C’est (enfin) fait ! Le processus parlementaire avance et nous nous dirigeons vers une grande avancée pour l’égalité des droits en 🇨🇭! 🏳️‍🌈 https://t.co/wCSUH0pAAL",44,2020-12-01 11:34:10+00:00,CarloSommaruga
611,"RT @PSSuisse: Enfin ! Le Conseil des Etats dit OUI au #mariagepourtous, y compris le don de sperme pour les couples lesbiens ! Un pas impor…",0,2020-12-01 11:23:41+00:00,CarloSommaruga
612,RT @aslocasuisse: Des centaines de milliers de francs de bénéfices obtenus encore une fois sur le dos des #locataires. Les mots nous manque…,0,2020-12-01 09:54:16+00:00,CarloSommaruga
613,Un Pape surprenant et surtout cohérent qui met le droit à la dignité de chaque être humain avant la défense du patrimoine ! https://t.co/78nbZuqRRg,2,2020-11-30 20:21:27+00:00,CarloSommaruga
614,En l’honneur de l’élection du Schwytzois #Alex_Kuprecht à la présidence du Conseil des États un intermède musical traditionnel. https://t.co/8X1eCHivFP,55,2020-11-30 16:12:37+00:00,CarloSommaruga
615,"📺 «Même en période difficile avec le COVID-19, les Genevois·ses sont restés cohérents avec une volonté de protection des droits humains et de l'environnement. Une vision sociale et de solidarité humaine.»
Ma réaction suite aux résultats de ce dimanche ⤵️ #CHVote https://t.co/RxVyyj5jCw",9,2020-11-29 15:48:10+00:00,CarloSommaruga
616,"RT @PhilipGrant40: 🇨🇭Aux urnes, citoyens! 
Initiative POUR des multinationales responsables: c’est demain le grand jour.
Si vous n’avez pas…",0,2020-11-28 18:27:50+00:00,CarloSommaruga
617,RT @aslocasuisse: Point sur notre AG: la résolution incitant le Parlement à accepter la loi #Covid19 sur les #loyerscommerciaux a été adopt…,0,2020-11-28 18:26:28+00:00,CarloSommaruga
618,"RT @GLaterne: Despite the laws to protect domestic workers in Bolivia, many of them suffer especially in times of #COVID19 discrimination,…",0,2020-11-28 18:25:57+00:00,CarloSommaruga
619,RT @aslocasuisse: L'ASLOCA remercie chaleureusement les vice-présidents sortants @marinacarobbio et @bglaettli pour leur long engagement en…,0,2020-11-28 17:34:51+00:00,CarloSommaruga
620,"RT @Mieterverband: Fokus GV: Die Resolution, in der das Parlament aufgefordert wird, das #Covid19-Gesetz zu den #Geschäftsmieten zu akzepti…",0,2020-11-28 17:34:24+00:00,CarloSommaruga
621,RT @ini_multi: Des conditions inhumaines règnent dans la mine de Glencore en Bolivie. La multinationale recourt au tribunal pour nous empêc…,0,2020-11-26 15:07:12+00:00,CarloSommaruga
622,"RT @ASLOCA_Geneve: ""Il sera plus difficile de contester la hausse de loyers dits abusifs"" NON! cela concerne le loyer initial, pas les vari…",0,2020-11-23 17:22:15+00:00,CarloSommaruga
623,"[Le 29 novembre - #CHVote 🗳]
Initiative pour des multinationales responsables : ✅
Initiative contre le commerce de guerre : ✅
Vous êtes d’accord ? Partagez. https://t.co/Cgkl96Fvx4",11,2020-11-22 09:00:01+00:00,CarloSommaruga
624,📌 #Glencore et #Syngenta savent que leurs manœuvres peu scrupuleuses ne sont pas appréciées par la population suisse. Elles tentent donc de semer la confusion au sein de la population en propageant des contre-vérités sur l'@ini_multi. https://t.co/Ys9oxrrgHa,9,2020-11-21 11:00:00+00:00,CarloSommaruga
625,"📌 Plus qu’un #, la #JournéeMondialedelEnfance nous rappelle cet impératif à défendre : les enfants ont des droits. Veillons à ce que la #Covid19 ne les fragilise pas ! https://t.co/XRj3z2BnFu",5,2020-11-20 17:41:49+00:00,CarloSommaruga
626,"Vous vous demandez pourquoi l’initiative @ini_multi est nécessaire ?
Le 29 novembre, je glisserai un grand OUI 🗳 ! Vous RT ?  ↩️ https://t.co/eNC27By4O0",17,2020-11-20 13:31:00+00:00,CarloSommaruga
627,La guerre du #Karabagh est à la fois un conflit territorial et «ethnique». Une guerre pour l’existence d’un peuple qui lutte pour ne pas être détruit par deux Etats voisins. Plusieurs personnalités 🇨🇭 inquiètes lancent une pétition et je suis fier d’être dans les signataires ⤵️ https://t.co/L71fzdir0J,19,2020-11-18 07:40:55+00:00,CarloSommaruga
628,➡️ Cela signifie une augmentation du loyer de CHF 635.00 par mois et CHF 7'608.00 par an…,0,2020-11-17 09:32:32+00:00,CarloSommaruga
629,"📌 Un exemple chiffré de l’@aslocasuisse montre que pour une maison de quatre appartements, le loyer admissible par appart' selon l’ancienne situation juridique se montait à 1'344.- par mois. Avec un rendement net de 3,25%, un loyer de 1'979.- serait désormais admissible. 📈 https://t.co/ZRkBGNDhK6",1,2020-11-17 09:32:31+00:00,CarloSommaruga
630,"Très belle interview d’Ivan Pictet qui a contribué de manière décisive à la consolidation locale et au rayonnement international de la #Genève_Internationale. #Merci  ⁦@FondationpourGE⁩ ⁦@EDA_DFAE⁩ Ivan Pictet la passion de l’international
https://t.co/A4G8j2yu9H",5,2020-11-15 19:45:36+00:00,CarloSommaruga
631,➡️ Je m’engagerai avec force lors de la prochaine session des Chambres pour que le #Parlement amène enfin des aides concrètes aux commerçants et cafetiers qui sont fortement touchées par la crise !,3,2020-11-14 09:38:33+00:00,CarloSommaruga
632,"➡️ Pourtant, par 8 voix contre 5, la commission des affaires juridiques du Conseil des Etats a refusé d'entrer en matière sur la loi Covid-19 concernant les loyers commerciaux.",0,2020-11-14 09:38:33+00:00,CarloSommaruga
633,"Dans le contexte de #pandémie actuelle, des mesures de justice pour les locataires commerciaux sont urgemment nécessaires pour prévenir les conséquences de la crise. 📌 https://t.co/CP2FKOq3qP",7,2020-11-14 09:38:32+00:00,CarloSommaruga
