,tweets,time
510,"C'est intéressant d'entendre un élu @UDCch dire que les bilatérales sont excellentes et qu'il faut les poursuivre alors que son parti les a toujours combattu!!! On appelle cela comment?
#aucoeurdeleurope",2021-05-24 05:32:08+00:00
511,"@marcelsalathe_d ""Plus qu'à"" faire quelque chose de cette réponse pour éviter les dérives tout en profitant des opportunités...",2021-05-20 17:51:31+00:00
512,RT @vertliberaux: Notre conseiller national @isfpo dit NON à la MPT (nouvelle loi sur les mesures policières de lutte contre le terrorisme)…,2021-05-20 16:14:02+00:00
513,"RT @doppel_m: Die Beerdigung des #InstA durch den Bundesrat ist ein NoGo. Ich danke @AGmur, @michelzug und @danieljositsch für die überpart…",2021-05-20 16:13:46+00:00
514,"Il faut ouvrir le débat, le Conseil fédéral doit remettre le dossier des accords cadres au parlement et au peuple...signez la pétition.
#aucoeudeleurope
 https://t.co/EYYT3f2XyB",2021-05-19 04:34:49+00:00
515,"RT @jul_rausis: ""Je n'accepte pas de ne pas être reconnue pour le travail que je fais depuis 27 ans dans les hôpitaux suisses"" 🎧 Nathalie,…",2021-05-18 11:07:31+00:00
516,RT @beatflach: Ein JA zum #CO2Gesetz am 13. Juni 2021 ist auch ein JA zu einem nachhaltigen Wirtschaftsstandort #Aargau und JA zum #Energie…,2021-05-18 06:21:08+00:00
517,"En politique il est normal d'être adversaire, mais s'il vous plait, du RESPECT! https://t.co/kjlDhI5N1j",2021-05-10 09:27:08+00:00
518,"RT @doppel_m: Es stimmt nicht, dass die Bevölkerung das Rahmenabkommen ablehnt. Liebe Bundesratsparteien: es geht um einen Rahmen. Die Umse…",2021-05-09 05:57:42+00:00
519,"""Avec la loi MPT, dans le cas de Morges, on aurait pu mieux encadrer la personne en amont, et peut-être empêcher sa radicalisation."" Avec des si on mettrai Paris en bouteille Madame la Conseillère fédérale, la #MPT n'aurait pas servi dans ce cas. #MPTnon",2021-05-06 15:54:06+00:00
520,"Vous trouvez pas douteux d'utiliser un compte @Securite_oui pour deux sujets de votations distinctes ? J'ai dit oui à l'achat d'avions je dirai non à la loi sur les mesures policières. Il ne faut pas confondre sécurité avec Etat policier!
#MPTnon",2021-05-05 10:25:25+00:00
521,RT @WWF_Suisse: «C'est fantastique de voir de plus en plus d'entreprises suisses comprendre que la protection du #climat et le business von…,2021-05-04 10:59:54+00:00
522,"Les @vertliberaux disent non aux mesures policières mais le groupe soutient la modification de la loi ADN, contrairement à ce que nous entendons à la tribune! #parlCH #PMTnon",2021-05-04 10:26:17+00:00
523,"Petite explication de la guéguerre que mènent les syndicats contre l'accord-cadre, ou comment s'accrocher à sa position. #accordcadre #accordcadreoui #aucoeurdeleurope
https://t.co/jFAZA299z1",2021-05-03 07:25:40+00:00
524,"RT @WWF_Suisse: Et vous, ferez-vous un geste pour le #climat? On compte sur vous le 13 juin pour voter OUI à la #loiCO2! @OuiloiCO2  https:…",2021-05-03 07:07:50+00:00
525,"La France prévoit une surveillance d'internet avec de l'AI pour mettre en évidence les comportement douteux...Voulons nous prendre le même chemin ? #MPTnon @loiarbitrairen1  

https://t.co/YW8GmNnSwQ",2021-05-03 06:15:36+00:00
526,"RT @OuiloiCO2: «La transition énergétique est une opportunité pour notre économie, une chance pour l’innovation et une nécessité pour l’env…",2021-04-30 07:56:53+00:00
527,@PKoppenburgCH @avenergysuisse @OuiloiCO2 Pourtant aucune page en allemand dans ce journal...,2021-04-29 18:57:35+00:00
528,J'ai un peu l'impression que nos amis pétroliers sont sous stress @avenergysuisse #avenue @OuiloiCO2 https://t.co/lHel0BiX1Z,2021-04-29 18:42:35+00:00
529,"@fpericulosa @grunliberale Les votes sont confidentiels, mais je peux vous assurez que j'ai confirmé ce que j'ai voté au #CN, je vous laisse chercher ma position, vu qu'elle est publique! 🤦‍♂️",2021-04-25 12:24:49+00:00
530,"@VirginieCavalli @LeonorePorchet @vertliberaux @JeunesVertes @jvl_ch Ce n'est pas vraiment une surprise, le groupe à Bern avait déjà combattu cette loi en plénum...",2021-04-24 18:17:03+00:00
531,RT @mfguillaume: Toute ma sympathie ira demain à Guy Parmelin qui doit tenter de sauver l’accord cadre avec l’UE. Entre la défense des inté…,2021-04-23 06:18:20+00:00
532,"@postcovid_CH @fpericulosa @Juerg_Grossen Je vois, mon brave, que vous détenez toujours la VERITE, toujours une joie de vous lire!",2021-04-23 04:24:56+00:00
533,"C'est la crise ! Que nenni...

""Résultat, on se retrouve avec un écureuil obèse qui attend, assis sur son tas de noisettes.""

Autrement dit...
""Pays de Vaud, si grand, si beau,...""

https://t.co/6pAN9Hz5ZJ",2021-04-23 04:12:46+00:00
534,"@JaggiChristian La solution n'est pas dans la monoculture, l'éolien est une énergie renouvelable parmi d'autre, toutes méritent d'être développés.",2021-04-21 20:26:55+00:00
535,"Il y de temps à autre de bonnes nouvelles...
#éoliennes https://t.co/BLaOW3zljV",2021-04-21 11:14:16+00:00
536,RT @vertliberaux: Les Vert'libéraux vaudois (@pvlVD) ont enregistré d'excellents scores aux dernières communales. Le parti voit de nouvelle…,2021-04-20 09:46:44+00:00
537,Une terrasse vite en vitesse ce matin   des pâtes en terrasse à midi...le sourire des serveuses et serveurs transpercent leur masques...enfin! #COVID19 #terrasse https://t.co/6mFaAUquPy,2021-04-19 17:17:01+00:00
538,"RT @pvlNE: LE PARTI VERT'LIBÉRAL DEVIENT LA 4ÈME FORCE POLITIQUE DU CANTON DE NEUCHÂTEL 🍀🍀🍀

Objectif pleinement atteint ! Et un immense br…",2021-04-19 12:57:29+00:00
539,@petrolukos Ce n'est pas parce que certains scientifiques réputés proposaient de jeter les déchets en mer que c'était une bonne idée...on a aussi le droit de douter de cette pratique douteuse.,2021-04-19 04:51:44+00:00
540,@petrolukos Quelle fake news? Que je sois un peu plus instruit...,2021-04-18 20:32:50+00:00
541,@Polybertarian @GregoireBarbey @Arnaud_Bonvin @LesVertsSuisses Je n'ai que posé une question sur un tweet disparu depuis...mais je veux bien votre avis éclairé sur les déchets...et sur les divers coûts du nucléaire...,2021-04-18 18:51:37+00:00
542,@GregoireBarbey @Arnaud_Bonvin @LesVertsSuisses Je me demande ce que veut dire une électricité propre à l'heure où le Japon va déverser de l'eau radioactive dans la mer...et rappelez moi comment on fait avec les déchets ?,2021-04-18 14:58:51+00:00
543,"Nous donnons une belle image! Il est temps que le #CF pose le dossier sur la table des parlementaires et que le débat s'ouvre !
#aucoeurdeleurope

Isabelle Ory: ""la commission européenne ne comprend pas ce que la Suisse veut vraiment"" https://t.co/HC8g19MC4D via @RadioTeleSuisse",2021-04-16 08:06:01+00:00
544,RT @ChantalTauxe: Les mots «soumission» ou «soumissionnisme» sont utilisés pour qualifier les partisans de l’#accordcadre. Ces termes à la…,2021-04-15 05:15:37+00:00
545,"Quand le #CF fédéral dit que les autres pays ont des lois similaires, il faut lui rappeler que ce n'est pas parce que les autres font des bêtises qu'il faut faire pareil!
#MPTnon",2021-04-14 06:05:52+00:00
546,"La Suisse gagne un franc sur deux à l'étranger. Une relation stable avec nos voisins est nécessaire, il faut aller de l'avant avec l' accord cadre. N'en déplaise aux conservateurs qu'ils soient de gauche ou de droite!
#aucoeurdeleurope",2021-04-14 05:30:49+00:00
547,@GregoireBarbey C'est un cas d'école de communication de crise...ou comment ne surtout pas faire!,2021-04-08 06:34:47+00:00
548,"Le Conseil Fédéral doit s'engager avec force pour des relations stables avec l'UE. Enterrer les accords cadres sans poser la question au Parlement et au Peuple serait tout simplement scandaleux!
#aucoeurdeleurope",2021-04-05 16:18:49+00:00
549,@EtatdeVaud @AYPOLITIQUE Que voilà un joli poisson rose...,2021-04-01 07:11:47+00:00
550,RT @AmsteinClaudine: L'abandon de l'accord-cadre avec l'UE condamnerait à terme les bilatérales. Les conséquences en seraient lourdes pour…,2021-03-25 11:31:30+00:00
551,"@usp En effet, on vous a tourdu le bras sur la protection des eaux...",2021-03-25 07:53:29+00:00
552,"Un peu de réflexion hors des sentiers battus, comme toujours intellectuellement nourrissant.

La lourde tâche des politiques https://t.co/6vDt7PqwLH",2021-03-24 20:55:24+00:00
553,"On peut comprendre les exigences de protection de la nature, mais l'étatisation de la production de ciment...là j'ai plus de peine à saisir le lien! https://t.co/xlkzPcqNFS",2021-03-24 11:22:19+00:00
554,"Les citadins sont de plus en plus éloignés des problèmes terriens et l'@usp ne veut pas discuter de l'évolution agricole. Il faudra trouver une solution faute de quoi la rupture est inévitable, en juin ou plus tard! https://t.co/Ftgdpma83x",2021-03-24 09:59:52+00:00
555,"Il faudrait éviter que le Conseil fédéral croie qu'il peut décider tout seul, il doit présenter l'accord au #parlCH et ne pas avoir peur du peuple.
#aucoeurdeleurope https://t.co/itnRWAUkvj",2021-03-21 20:51:28+00:00
556,"Il est temps d'avancer, si le Conseil fédéral a peur du Parlement et/ou du peuple, c'est inquiétant.
#aucoeurdeleurope https://t.co/GCajzTPdU2",2021-03-21 20:09:59+00:00
557,"L'accord cadre est essentiel mais pas seulement, il faut rendre notre économie vert'libéral. Empoignons l'avenir avec détermination et ambitions. C'est ce que je retiens.
#aucoeurdeleurope #ecologiequifaitenvie

https://t.co/sFGnCfUdUG",2021-03-20 09:43:37+00:00
558,"@PascalKmmerling Merci...ambitieux, inquiétant et retour à une stratégie d'escalade assumée...",2021-03-17 18:41:16+00:00
559,Je ne suis jamais agréablement surpris mais souvent déçu en bien ! https://t.co/uv7a95WjTj,2021-03-17 11:08:34+00:00
560,"@CottierDamien @ffivaz @ParlCH Et ce n'est que le début, sans relations stables avec nos voisins, nous risquons un retour à la situation des années 90...insulaire au milieu du continent! #CHUE",2021-03-17 10:48:23+00:00
561,"Débat urgent sur le #COVID, quand une collègue affirme au micro que vacciner est plus dangereux que la maladie, c'est de l'inconscience...
#ParlCH",2021-03-17 10:17:32+00:00
562,"RT @kathrinbertschy: Ich habe in der #Agrarpolitik ja schon einiges erlebt, der heutige Tag übertrifft es wieder Mal. Der Bauernverband blo…",2021-03-16 13:34:56+00:00
563,Voilà une décision plus qu'étrange et c'est quoi la motivation de Johnson ? https://t.co/jZPNNA5Qye,2021-03-16 13:32:49+00:00
564,RT @vbs_ddps: Die Schweiz soll einen besseren Zugang zu Satellitenbildern erhalten. Der @ParlCH Ständerat unterstützt eine völkerrechtliche…,2021-03-16 12:53:11+00:00
565,"En train d'assister à un discours paysan pédant...se rendent-ils compte qu'ils prennent le risque de perdre des alliés contre les initiatives anti-pesticides !!!
#parlCH",2021-03-16 09:22:28+00:00
566,"@JA_Haury Ce point a été introduit dans la loi COVID...la base légale existe, le Conseil fédéral doit maintenant mettre en œuvre... https://t.co/UVMLYu2DVe",2021-03-11 19:24:36+00:00
567,"Le loup est partout! 
C'est en tout cas ce que nous entendons à la tribune...N'IMPORTE QUOI!
#parlCH",2021-03-10 16:57:31+00:00
568,@nette_wolke Vous sombrez dans le ridicule...,2021-03-09 10:40:26+00:00
569,"@jeggenbe Comme dans la ""zone pilote"" des années 80 ?",2021-03-09 06:26:35+00:00
570,On entre dans la 11ème heure de débat COVID...j'avoue que c'est difficile d'être concentré #parlCH,2021-03-08 23:32:03+00:00
571,"@RivieraPodcasts @FrdricMaurer @whatawo79798184 @CMeurtriere @postcovid_CH @BaglioneLea @JochenHammer @t_kurz @fwiederkehr @CoronaZeroCH @grunliberale @I_Chevalley @pvlVD @LesVertsSuisses @PSSuisse @FDP_Liberalen Peut-être devriez-vous poser ces questions aux autorités cantonales, non?",2021-03-08 16:02:31+00:00
572,"@RivieraPodcasts @FrdricMaurer @whatawo79798184 @CMeurtriere @postcovid_CH @BaglioneLea @JochenHammer @t_kurz @fwiederkehr @CoronaZeroCH @grunliberale @I_Chevalley @pvlVD @LesVertsSuisses @PSSuisse @FDP_Liberalen Oui mais nous sommes loin de 50% d'augmentation! De plus quand vous dites ""collègues"" il ne faut pas considérer que le statut de Conseiller National mais aussi le parti pour déterminer si je suis proche de lui. Je ne peux pas porter la responsabilité de tout ce qui se dit ici!",2021-03-08 15:26:53+00:00
573,"@RivieraPodcasts @FrdricMaurer @whatawo79798184 @CMeurtriere @postcovid_CH @BaglioneLea @JochenHammer @t_kurz @fwiederkehr @CoronaZeroCH @grunliberale @I_Chevalley @pvlVD @LesVertsSuisses @PSSuisse @FDP_Liberalen Bern le 7.03, incidence 7jours: 118.81
Bern le 28.02, incidence 7 jours: 116.51
Je n'ai pas les mêmes chiffres...",2021-03-08 15:16:28+00:00
574,@whatawo79798184 @RivieraPodcasts @CMeurtriere @postcovid_CH @BaglioneLea @JochenHammer @t_kurz @fwiederkehr @CoronaZeroCH @grunliberale @I_Chevalley @pvlVD @LesVertsSuisses @PSSuisse @FDP_Liberalen C'est bien comme argument...bravo,2021-03-08 14:24:36+00:00
575,"Excellent dimanche pour le @pvlVD, un peu partout des listes vert'libérales entrent dans les conseils communaux, notre base se renforce.
Bravo à toutes et tous et merci aux électrices et électeurs pour leur confiance!",2021-03-08 08:29:39+00:00
576,"@RivieraPodcasts @CMeurtriere @postcovid_CH @BaglioneLea @whatawo79798184 @JochenHammer @t_kurz @fwiederkehr @CoronaZeroCH @grunliberale @I_Chevalley @pvlVD @LesVertsSuisses @PSSuisse @FDP_Liberalen C'est vrai, le risque est grand que je sois condamné pour avoir dit oui à une déclaration qui demande quelque chose au Conseil fédéral sans aucune force obligatoire...",2021-03-08 06:15:15+00:00
577,Et avec la manière...chapeau! https://t.co/lTPGVdo50H,2021-03-07 18:08:50+00:00
578,Yes... https://t.co/ETLuQAHriV,2021-03-06 20:31:05+00:00
579,@whatawo79798184 @CMeurtriere @RivieraPodcasts @postcovid_CH @BaglioneLea @JochenHammer @t_kurz @fwiederkehr @CoronaZeroCH @grunliberale @I_Chevalley @pvlVD @LesVertsSuisses @PSSuisse @FDP_Liberalen Je me réjouis de recevoir la convocation pour être entendu...,2021-03-06 09:43:38+00:00
580,"Des craintes autour de l’isolement des malades, l'impact des mesures doit aussi être pris en compte...
https://t.co/Cx1aSpAZu9",2021-03-06 09:34:12+00:00
581,@CMeurtriere @RivieraPodcasts @postcovid_CH @BaglioneLea @whatawo79798184 @JochenHammer @t_kurz @fwiederkehr @CoronaZeroCH @grunliberale @I_Chevalley @pvlVD @LesVertsSuisses @PSSuisse @FDP_Liberalen 🤣,2021-03-06 09:23:56+00:00
582,@CMeurtriere @postcovid_CH @BaglioneLea @RivieraPodcasts @whatawo79798184 @JochenHammer @t_kurz @fwiederkehr @CoronaZeroCH @grunliberale @I_Chevalley @pvlVD @LesVertsSuisses @PSSuisse @FDP_Liberalen C'est un peu une injure que vous faites au tribunal de La Haye avec ce type de remarques...,2021-03-06 07:38:09+00:00
583,"@postcovid_CH @BaglioneLea @RivieraPodcasts @whatawo79798184 @JochenHammer @t_kurz @fwiederkehr @CoronaZeroCH @grunliberale @I_Chevalley @pvlVD @LesVertsSuisses @PSSuisse @FDP_Liberalen C'est vrai que Bâle n'est pas en Suisse...la Science, comme vous le dites, n'est pas une seule voix et se dit d'être critique, on peut débattre mais enlever vos œillères.
Portez-vous bien!",2021-03-05 18:54:57+00:00
584,@BaglioneLea @postcovid_CH @RivieraPodcasts @whatawo79798184 @JochenHammer @t_kurz @fwiederkehr @CoronaZeroCH @grunliberale @I_Chevalley @pvlVD @LesVertsSuisses @PSSuisse @FDP_Liberalen Il est décidément difficile de faire boire ... qui n'a pas soif! Désolé mais une étude en cours qui évoque des signaux inquiétants sur le moyen terme doit aussi être pris en compte dans la réflexion.,2021-03-05 12:46:31+00:00
585,@BaglioneLea @postcovid_CH @RivieraPodcasts @whatawo79798184 @JochenHammer @t_kurz @fwiederkehr @CoronaZeroCH @grunliberale @I_Chevalley @pvlVD @LesVertsSuisses @PSSuisse @FDP_Liberalen https://t.co/ibFtnDScep,2021-03-05 12:23:27+00:00
586,"@BaglioneLea @postcovid_CH @RivieraPodcasts @whatawo79798184 @JochenHammer @t_kurz @fwiederkehr @CoronaZeroCH @grunliberale @I_Chevalley @pvlVD @LesVertsSuisses @PSSuisse @FDP_Liberalen Il est clair que si vous refusez de considérer, aussi, les études sur les aspects négatifs des mesures anti-covid...c'est compliqué!",2021-03-05 10:45:24+00:00
587,"""C’est seulement dans la longue durée que l’impact global de la crise sanitaire sur les notes et les parcours scolaires pourra être mesuré"" https://t.co/DLG7w4TxHJ",2021-03-05 09:26:22+00:00
