,tweets,time
635,"@fljan @Martin_Baeumle 2005, also zu Beginn von Merkels Kanzlerschaft, lag die Zahl der nichtdeutschen Tatverdächtigen (ohne ausländerrechtliche Verstöße) noch bei 448.544 Personen und 20 Prozent aller Tatverdächtigen. 2020 waren es dagegen bereits 557.688 und 29,9 Prozent aller Tatverdächtigen.",2021-07-23 06:48:44+00:00
636,@fljan @Martin_Baeumle … und wovon träumen Sie in der Nacht ?,2021-07-23 06:01:15+00:00
637,@hansi_voigt @Tamedia @tagi @sonntagszeitung @Blickch Der Niedergang des Blick begann längst vor dem Einzug des Internets …,2021-07-22 20:33:00+00:00
638,"@DanieleUlrich @VogeliPeter @leckerbisse @Knutti_ETH Zum Beispiel alle die, welche der Klimarat nicht mehr zu Wort kommen lässt …",2021-07-22 20:31:43+00:00
639,@DanieleUlrich @VogeliPeter @leckerbisse @Knutti_ETH Ausgerechnet Knutti: You made my day 🤣🤣🤣,2021-07-22 20:28:25+00:00
640,"@DanieleUlrich @hunziker_joel @StephanieTinner @Politos_politik @SVPch Das ist ja eben gerade der Wahnsinn: Die gleichen Leute, welche die Gefahren des Islamismus nicht einsehen wollen, holen sich ihre Feinde direkt ins Land …",2021-07-22 20:09:38+00:00
641,"@DanieleUlrich @VogeliPeter @leckerbisse Das ist echt schlicht unwahr - jeder Physiker kann Ihnen bestätigen, dass CO2 schon rein physikalisch keine Temperatur verändern kann!",2021-07-22 20:08:04+00:00
642,@DanieleUlrich @StephanieTinner @hunziker_joel @Politos_politik Hinter dem Plakat kann ich noch immer voll und ganz stehen!,2021-07-22 19:54:34+00:00
643,"@DanieleUlrich @VogeliPeter @leckerbisse Ist ja wohl logisch, dass niemand mehr da ist, der das Hochwasser von 1845 beschreiben kann … 🙄🙄",2021-07-22 16:46:03+00:00
644,@VogeliPeter @leckerbisse Und dieses ? https://t.co/anS4dOJnZI,2021-07-22 16:01:14+00:00
645,@DanieleUlrich @Politos_politik @hunziker_joel Die SVP ist die einig wahre Volkspartei - und zudem mit Abstand die grösste Partei des Landes!,2021-07-22 14:11:31+00:00
646,@DanieleUlrich @hunziker_joel @Politos_politik Gerne hätte ich mich mit Ihnen geistig duelliert - aber ich sehe gerade: Sie sind gänzlich unbewaffnet …,2021-07-22 14:10:39+00:00
647,@leckerbisse https://t.co/hgX47znDpu,2021-07-22 13:58:07+00:00
648,@hansi_voigt @Tamedia @tagi @sonntagszeitung Seine beste Zeit hatte der @Blickch unter dem legendären Chefredaktor Peter Uebersax … dann kamen FAM und Co. und machten den Blick kaputt …,2021-07-22 10:56:51+00:00
649,https://t.co/ghZyxNT1Tu,2021-07-21 21:56:41+00:00
650,@DanieleUlrich @andbhold @MHU_Schuepbach @p_holle @JolandaSpiess @mbinswanger @Tamedia @alex_baur @KoeppelRoger @MFrauchigerSVP Was ist an dieser Aussage falsch ?,2021-07-21 17:17:31+00:00
651,@Weinman98105045 Sie ist gottseidank nicht im NR,2021-07-21 17:16:07+00:00
652,"@alex_baur @dboppch @MHU_Schuepbach @p_holle @JolandaSpiess @mbinswanger @Tamedia @KoeppelRoger Diese Rechnung wird leider nicht aufgehen … aus eigener Erfahrung weiss ich, dass Linke und Nette nicht allzu spendenfreudig sind … die 200‘ vom Bund wird sie niemals kompensieren können …",2021-07-21 16:34:29+00:00
653,@DanieleUlrich @MHU_Schuepbach @p_holle @JolandaSpiess @mbinswanger @Tamedia @alex_baur @KoeppelRoger @NetzCourage Also immerhin muss die gute Dame nun ein Kommunikationskonzept vorlegen - und sie wurde von einer der beiden Mitstreiterinnen gewaltig in den Senkel gestellt … weitere Schritte folgen!,2021-07-21 16:32:10+00:00
654,Gerade gelesen: In der Amtszeit des Sozialisten Obama starben gemäss offizieller UNO-Statistik über 800‘000 Menschen in Kriegen! Es reichte aber dennoch für den Friedensnobelpreis …,2021-07-21 16:30:43+00:00
655,@DanieleUlrich @MHU_Schuepbach @p_holle @JolandaSpiess @mbinswanger @Tamedia @alex_baur @KoeppelRoger @NetzCourage Wo bitte habe ich gelogen?,2021-07-21 16:27:21+00:00
656,@MHU_Schuepbach @DanieleUlrich @p_holle @JolandaSpiess @mbinswanger @Tamedia @alex_baur @KoeppelRoger Also immerhin muss die gute Dame nun ein Kommunikationskonzept vorlegen - und sie wurde von einer der beiden Mitstreiterinnen gewaltig in den Senkel gestellt … weitere Schritte folgen!,2021-07-21 16:05:02+00:00
657,"@MHU_Schuepbach @StephanieTinner @andbhold @p_holle @JolandaSpiess @mbinswanger @Tamedia @alex_baur @KoeppelRoger Dass CO2 physikalisch keine Temperatur verändern kann, weiss jeder Physiker!",2021-07-21 16:03:18+00:00
658,"@Imbi1970 @StephanieTinner Nein, anständige Menschen machen das nicht!",2021-07-21 14:21:09+00:00
659,"@andbhold @MHU_Schuepbach @p_holle @JolandaSpiess @mbinswanger @Tamedia @alex_baur @KoeppelRoger Ja, reden wir darüber, welche Fahr- und Flugzeuge damals für den Klimawandel zuständig waren … https://t.co/cPgfwnZnQg",2021-07-21 12:58:36+00:00
660,"@MHU_Schuepbach @p_holle @JolandaSpiess @mbinswanger @Tamedia @alex_baur @KoeppelRoger … nein, nein - aber danke für die Fürsorge!",2021-07-21 12:03:51+00:00
661,"@MHU_Schuepbach @p_holle @JolandaSpiess @mbinswanger @Tamedia @alex_baur @KoeppelRoger Das macht es nicht besser, sondern verständlicher …",2021-07-21 12:03:03+00:00
662,@MHU_Schuepbach @p_holle @JolandaSpiess @mbinswanger @Tamedia @alex_baur @KoeppelRoger …. und aus dem links durchseuchten Basel ….,2021-07-21 11:05:54+00:00
663,@MHU_Schuepbach @p_holle @JolandaSpiess @mbinswanger @Tamedia @alex_baur @KoeppelRoger Pfff … erstinstanzlich … von einem Provinzstaatsanwalt …,2021-07-21 11:04:08+00:00
664,@TobiasInfortuna Sozialisten unter sich …,2021-07-21 10:54:11+00:00
665,"SP-Schulleiterwahl in Zürich sorgt für Knatsch: «Vetterliwirtschaft», neuer Job und 650'000 Fr. Entschädigung

https://t.co/9KhS0reAdI",2021-07-21 10:33:31+00:00
666,"@VodekP @WalterJost7 @eidgenossepeter @NetzCourage Die gute Dame würde natürlich reflexartig behaupten, sie sei rein aus beruflichem Interesse Followerin",2021-07-20 19:45:04+00:00
667,"@hansi_voigt @Tamedia @Megafon_RS_Bern @JolandaSpiess @NetzCourage Also wer aktuell @NetzCourage unterstützt, unterstützt ganz direkt auch @JolandaSpiess  - was ein Riesenfehler wäre! Mein Rat: Die gute Dame rausschmeissen und das hehre Ziel weiterverfolgen - dann spende sogar ich!",2021-07-20 19:24:34+00:00
668,Reine Panikmache der @GrueneCH  - das hatten wir doch alles schon vor Jahrhunderten! Was für Fahr- und Flugzeuge wohl damals schuld waren? https://t.co/ahNk0jbXlX,2021-07-20 19:18:48+00:00
669,@GrueneCH Reine Panikmache der @GrueneCH  - das hatten wir doch alles schon vor Jahrhunderten! Was für Fahr- und Flugzeuge wohl damals schuld waren? https://t.co/rr8CGwaV78,2021-07-20 19:16:55+00:00
670,"@peschemuller Solange Bundesmittel fliessen, ist gar nichts erledigt!",2021-07-20 10:48:50+00:00
671,"@eidgenossepeter Anonymer, erbärmlicher Feigling!",2021-07-19 17:28:57+00:00
672,@heidioehri Ich sage besser nichts … aber Ihr Profilfoto spricht Bände …,2021-07-19 13:15:48+00:00
673,"Weil es gelöscht wurde - aber doch sehr wichtig ist - hier nochmals das Video, in welchem sich Frau Jolanda Spiess Hegglin über den Tod eines Anwalts freut … teilen, teilen, teilen ! https://t.co/ZrsPGw7gq5",2021-07-18 19:51:02+00:00
674,Hoppla - die gute Dame lässt nun sogar Videos löschen … @JolandaSpiess  @NetzCourage https://t.co/vnpmTRLhCp,2021-07-18 16:12:41+00:00
675,@Dede71Mueller @naehdrescherin @ChrSchumi @BabaSteinemann Unglaublich! Das erinnert mich an ganz unheilvolle Zeiten!,2021-07-18 08:43:16+00:00
676,"RT @KoeppelRoger: Der Bund überprüft gerade das „Kommunikationskonzept“ von Jolanda Spiess-Hegglin, die er mit Steuergeldern unterstützt. H…",2021-07-16 17:38:03+00:00
677,Bund rügt Spiess-Hegglin wegen Like unter Hinrichtungs-Tweet. Die gute Dame hat Hausaufgaben … ⁦@JolandaSpiess⁩  https://t.co/bA4yCn9EI0,2021-07-16 05:57:35+00:00
678,RT @svpzh: Nationalrat @andreas_glarner kennt als Parteipräsident der @svpaargau die Facetten bürgerlicher Politik wie kaum ein anderer in…,2021-07-15 15:47:24+00:00
679,@Philipp_Meier_ @akf3_5 Was war denn los ?,2021-07-14 18:04:47+00:00
680,@bglaettli @GrueneCH https://t.co/tsL7qx1jbo,2021-07-14 15:38:14+00:00
681,Erträgt JSH keine Kritik? @JolandaSpiess @mbinswanger https://t.co/SpdReI9NSf,2021-07-14 13:06:00+00:00
682,"@rolf_walser @RRechsteiner Nein, einfach sozialistisches Geplapper …",2021-07-14 07:23:53+00:00
683,"Oh Gott, das kann nicht sein Ernst sein … was werfen solche Leute morgens nur ein? https://t.co/drU5rzgOU7",2021-07-14 07:16:49+00:00
684,"@HiImBerryBuh @moninielsen @NewsSlammer Es ist ungeheuerlich, was Sie anonymer Troll sich hier erlauben! Und gewisse Personen liken solche Gewaltandrohungen sogar noch …",2021-07-14 06:04:06+00:00
685,@moninielsen @NewsSlammer @HiImBerryBuh Ach die gute Frau Nielsen meldet sich auch noch 🤢,2021-07-14 06:03:35+00:00
686,"@NewsSlammer @HiImBerryBuh @moninielsen Es ist ungeheuerlich, was Sie anonymer Troll sich hier erlauben! Und gewisse Personen liken solche Gewaltandrohungen sogar noch …",2021-07-14 06:02:36+00:00
687,"@HiImBerryBuh @moninielsen @NewsSlammer Es ist ungeheuerlich, was Sie anonymer Troll sich hier erlauben! Und gewisse Personen liken solche Gewaltandrohungen sogar noch …",2021-07-14 06:01:57+00:00
688,@thuritch @KoeppelRoger 🤢,2021-07-13 10:15:04+00:00
689,"@JolandaSpiess @NetzCourage @alex_baur @rutishau Irgendwie dünkt mich die Story mit den nun angeblich plötzlich über 1‘000 Mitgliedern genau so glaubhaft, wie Ihre Darstellung des Erlebnisses an der Landammanfeier … 🤷🏼‍♂️🙄",2021-07-12 18:34:03+00:00
690,"@HeineHeinrich2 @JolandaSpiess Leider verstecken Sie sich hier hinter einem anonymen Profil - somit sind Sie nichts mehr als ein erbärmlicher, anonymer Feigling!",2021-07-12 14:49:18+00:00
691,"@JolandaSpiess @rutishau @NZZ @20min @tagesanzeiger @NetzCourage @nau_live @alex_baur Irgendwie dünkt mich die Story mit den nun angeblich plötzlich über 1‘000 Mitgliedern genau so glaubhaft, wie Ihre Darstellung des Erlebnisses an der Landammanfeier … 🤷🏼‍♂️🙄",2021-07-12 11:30:11+00:00
692,@alex_baur @Canon5d77 @JolandaSpiess @rutishau @NZZ @20min @tagesanzeiger @NetzCourage @nau_live Die verlebt sie offensichtlich noch immer 🙃,2021-07-11 10:38:27+00:00
693,"@SamBu95 Was habt Ihr denn vorher gemacht, dass Ihr immer bei 750 Members rumgedümpelt seid?",2021-07-11 06:25:02+00:00
694,"@VodekP @JolandaSpiess @Beat_Schnapf @NetzCourage @alex_baur @rutishau Ja, natürlich - jetzt wird weiss gewaschen was das Zeug hält - aber es ist alles runtergesichert!",2021-07-11 05:41:28+00:00
695,@CHreibmaschine Eigentlich nur auf Twitter - und nur von links ….,2021-07-10 19:16:57+00:00
696,"@CHreibmaschine Ein enorm wertvoller Beitrag eines erbärmlichen, anonymen Feiglings!",2021-07-10 17:59:56+00:00
697,@Fabiankohler3 @pash961 @JolandaSpiess Diese Lügenstory ist komplett in sich zusammengebrochen … Der „Journalist“ arbeitet jetzt beim „Magazin“ …,2021-07-10 15:12:54+00:00
698,@JolandaSpiess @NetzCourage @rutishau @20min @tagesanzeiger @nau_live @NZZ @hansi_voigt 25‘000.— Spenden minus 220‘000.— vom Bund = jährliches Minus von 195‘000.—  = rechnen kann die gute Dame auch nicht …,2021-07-10 10:56:51+00:00
699,"@redder66 @JolandaSpiess Es gehört zur Aufgabe des Parlaments, die Regierung und deren Tätigkeiten zu beaufsichtigen - und da ist natürlich auch die missbräuchliche Verwendung von Steuergeldern eingeschlossen!",2021-07-10 10:38:53+00:00
700,"@JolandaSpiess @Kris_mit_Ka @NotDeinVater @NetzCourage Nehme an, die erfahren wir aus dem Jahresbericht 2021 …",2021-07-10 08:14:41+00:00
701,"@JolandaSpiess @Kris_mit_Ka @NotDeinVater @NetzCourage Um die künftig ausfallenden Bundesmittel zu kompensieren, bräuchte es aber (das durchschnittliche Spendenvolumen von Linken, Grünen und Netten zugrunde gelegt) mindestens 10‘000 Mitglieder …",2021-07-10 08:14:02+00:00
702,"@redder66 @JolandaSpiess Lustig, wie @redder66 es immer wieder fertigbringt, sein ohnehin tiefes Niveau noch zu unterbieten …",2021-07-10 06:55:05+00:00
703,"@redder66 @JolandaSpiess Ich hetze keineswegs gegen @JolandaSpiess - sondern ich weise lediglich darauf hin, dass sie Dinge tut, die sie vorgibt mit Bundesmitteln zu verhindern.",2021-07-10 06:33:14+00:00
704,@leckerbisse Wie kommen Sie zu dieser Behauptung ?,2021-07-09 19:11:40+00:00
705,So sieht eine „ehrliche“ Entschuldigung von der guten Dame aus … ⁦@JolandaSpiess⁩ https://t.co/jbHLa12ei6,2021-07-09 19:03:32+00:00
706,@MFrauchigerSVP @JolandaSpiess Wen interessiert Deine Meinung?,2021-07-09 18:38:34+00:00
707,"@Kris_mit_Ka @JesseVongpanich Wissen Sie, ob diese tatsächlich eine LAP bestanden hatten?",2021-07-09 16:05:15+00:00
708,"@DavaoDan @avongraffenried Ich sehe, Sie wissen von gar nichts und spielen hier einfach den Dampfplauderi!",2021-07-09 15:38:43+00:00
709,"@DavaoDan @avongraffenried … ich sehe, Sie sind nicht richtig informiert und behaupten hier einfach Unwahrheiten!",2021-07-09 15:30:28+00:00
710,@DavaoDan @avongraffenried Wir waren der erste Preisbrecher in diesem Markt! Dank Careproduct kamen die Preise überhaupt erst ins Rutschen!,2021-07-09 15:29:09+00:00
711,@DavaoDan @avongraffenried Bitte beweisen Sie diese ungeheuerliche Behauptung!,2021-07-09 15:21:41+00:00
712,@Kris_mit_Ka Nach wie vielen Tagen des Abstreitens und Verharmlosens?,2021-07-09 15:17:56+00:00
713,@JolandaSpiess @Beat_Schnapf @NetzCourage @alex_baur @rutishau Genau: https://t.co/wIsgtWPZNl,2021-07-09 15:13:20+00:00
714,"@Beat_Schnapf @JolandaSpiess @NetzCourage @alex_baur @rutishau Sie wollen oder können es nicht begreifen … gerne würde ich mich mit Ihnen geistig duellieren - aber ich sehe gerade, Sie sind gänzlich unbewaffnet 🙄",2021-07-09 15:11:38+00:00
715,"@Beat_Schnapf @JolandaSpiess @NetzCourage @alex_baur @rutishau @SVPch @marcochiesa74 Aha - es ist also eine „kindische Fehde“ die Machenschaften von @JolandaSpiess aufzudecken? Man stelle sich vor, jemand von der SVP hätte ein Bild der Enthauptung eines missliebigen Gegners gelikt - er wäre nicht mehr im Amt … die gute Dame kriegt aber sogar noch Bundesmittel!",2021-07-09 15:09:43+00:00
716,"@Beat_Schnapf @JolandaSpiess @NetzCourage @alex_baur @rutishau @SVPch … ich weiss, die Wahrheit tut weh!",2021-07-09 14:56:56+00:00
717,"@Beat_Schnapf @JolandaSpiess @NetzCourage @alex_baur @rutishau … ich weiss, die Wahrheit tut weh!",2021-07-09 14:56:14+00:00
718,Madame hat die Hosen voll: Spiess-Hegglin entschuldigt sich für Like unter Köpfungs-Meme https://t.co/L92OJ0pgh6,2021-07-09 14:34:59+00:00
719,"@JolandaSpiess @hansi_voigt @NetzCourage @rutishau @tagesanzeiger @nau_live @20min @NZZ Aus Erfahrung weiss ich, dass Linke, Grüne und Nette nicht besonders spendenfreudig sind - und wenn, dann nur mit sehr kleinen Beträgen … Diese werden die künftig fehlenden Bundesmittel niemals kompensieren!",2021-07-09 14:21:53+00:00
720,@JolandaSpiess @Beat_Schnapf @NetzCourage @alex_baur @rutishau https://t.co/dpsazuwY3h,2021-07-09 13:40:01+00:00
721,"@Beat_Schnapf @JolandaSpiess @NetzCourage @alex_baur @rutishau Herr Schnapf - zuerst behaupten Sie, ich mache unbelegte Behauptungen - und nachdem ich Ihnen beweise, dass es den Tatsachen entspricht, kommen Sie einfach auf einer anderen Schiene - wie erbärmlich ist das denn?",2021-07-09 13:36:09+00:00
722,@Beat_Schnapf @JolandaSpiess @NetzCourage @alex_baur @rutishau … also immerhin ist die Dame schon nicht mehr auf der Homepage aufgeführt …,2021-07-09 13:22:30+00:00
723,@leckerbisse … ich auch !,2021-07-09 13:03:15+00:00
724,@JolandaSpiess @NetzCourage @alex_baur @rutishau … und aus zuverlässiger Quelle höre ich von gewaltigen internen Problemen - eine bekannte Person sei sogar im Streit ausgetreten …,2021-07-09 12:48:19+00:00
725,@JolandaSpiess @NetzCourage @alex_baur @rutishau Ihr habt vielleicht mehr Mitglieder - aber bald kein Geld mehr! Dafür sorge ich mit allen demokratischen Mitteln!,2021-07-09 12:45:33+00:00
726,Noch Fragen zu JSH ? ⁦@JolandaSpiess⁩  https://t.co/JQbsxdG9xH,2021-07-09 12:39:36+00:00
727,@leckerbisse Sie scheinen als anonymer Feigling keine Ahnung von den politischen Abläufen und Mehrheiten zu haben …,2021-07-09 11:23:32+00:00
728,"@Beat_Schnapf @morvjn @donyogenes @hansi_voigt @JolandaSpiess @Jennifer_Furer @20min @Tamedia @Megafon_RS_Bern Die Ungeheuerlichkeit war, dieses unsägliche Bild zu liken!",2021-07-09 09:24:52+00:00
729,"@avongraffenried Einer Stadt, deren Präsident immer wieder und sogar bei einer derartigen Ungeheuerlichkeit den linksversifften, gewaltbereiten Chaoten hilft, gehören sämtliche Mittel aus Finanzausgleich etc. dauerhaft entzogen!",2021-07-09 08:50:06+00:00
730,"@Beat_Schnapf @morvjn @donyogenes @hansi_voigt @JolandaSpiess @Jennifer_Furer @20min @Tamedia @Megafon_RS_Bern Es ist erstaunlich, was Sie für einen Aufwand betreiben, um diese Ungeheuerlichkeit von JHS zu rechtfertigen! Hätte jemand von der SVP so etwas gelikt, wäre er Job und Amt los!",2021-07-09 08:39:33+00:00
731,@hansi_voigt @JolandaSpiess @Jennifer_Furer @20min @Tamedia Es gibt keinen Auftrag - diese Dummheit und deren Folgen hat @JolandaSpiess nun wirklich selbst verursacht!,2021-07-08 18:58:14+00:00
732,"@MHU_Schuepbach Dem guten Herrn Schüpbach ist keine Tatsache zu wahr, um sie ins Gegenteil zu verkehren …",2021-07-08 18:51:43+00:00
733,@susan_dolma Das hoffe ich doch!,2021-07-08 18:50:09+00:00
734,@susan_dolma Wovon träumen Sie nachts ?,2021-07-08 18:15:42+00:00
735,Es kommt gut!  https://t.co/5BmWakF6Qw,2021-07-08 16:58:55+00:00
736,"@MHU_Schuepbach Klar - weil es von links kommt - bei einem solchen Like eines Bürgerlichen wär der Entrüstungssturm riesig, die Journaille am rotieren und die Fackelzüge organisiert …",2021-07-08 13:10:11+00:00
737,"Spiess-Hegglin und die Binswanger-Köpfung: Das Gleichstellungsbüro, das Netzcourage finanziell unterstützt, geht auf Distanz https://t.co/3q7WZHTbU2",2021-07-08 09:00:40+00:00
738,@Angel_Okaside @JolandaSpiess …. Sie sind sehr glaubwürdig 😃🤣,2021-07-08 01:30:12+00:00
739,Jetzt schnappen die Grünen endgültig über … https://t.co/hhdMDpMuDv,2021-07-07 10:37:42+00:00
740,@NotDeinVater @JolandaSpiess Aus der Nummer kommt JSH nicht mehr raus - dafür sorge ich persönlich!,2021-07-06 14:56:27+00:00
741,@NotDeinVater @JolandaSpiess Wo ist der Unterschied?,2021-07-06 09:36:56+00:00
742,"Unglaublich: ⁦@JolandaSpiess⁩ , die angeblich gegen Gewalt im Netz kämpft, hat dieses Bild gelikt! Genug ist genug!  https://t.co/HUWK3Olzc2",2021-07-06 01:48:59+00:00
743,@1775_1789_1848 @amibossard Er soll seine üppige Rente geniessen und schweigen …,2021-07-05 04:50:47+00:00
744,"@FChecker2021 @Tamarafuniciell Wer lesen kann, ist im Vorteil: Herr NR Köppel sagt nicht, dass er auf Spenden angewiesen sei !!",2021-06-30 19:39:21+00:00
745,"@susan_dolma @Tamarafuniciell Sie sagt uns, dass sie für ihre politische Arbeit auf Spenden angewiesen ist …",2021-06-30 15:41:54+00:00
746,"@MHU_Schuepbach @Tamarafuniciell So billig, zuerst etwas Unwahres zu behaupten und dann auf diese Art und Weise versuchen, sich rauszuschleichen …",2021-06-30 15:40:26+00:00
